Open,Close
467.03000000,466.94000000
466.85000000,466.61000000
466.78000000,467.01000000
467.01000000,466.50000000
466.49000000,468.00000000
468.00000000,468.65000000
468.58000000,469.71000000
469.54000000,470.60000000
470.59000000,470.50000000
470.50000000,469.73000000
469.73000000,468.69000000
468.80000000,469.52000000
469.70000000,469.51000000
469.50000000,469.13000000
469.13000000,468.98000000
468.96000000,469.29000000
469.21000000,468.90000000
468.82000000,469.11000000
469.11000000,470.35000000
470.71000000,470.49000000
470.49000000,470.94000000
470.94000000,470.98000000
470.98000000,471.00000000
471.00000000,470.79000000
470.77000000,471.45000000
471.37000000,472.21000000
472.21000000,473.16000000
472.98000000,471.81000000
472.15000000,471.71000000
471.61000000,470.82000000
470.90000000,470.46000000
470.25000000,470.26000000
470.32000000,470.66000000
470.58000000,470.82000000
470.82000000,470.45000000
470.43000000,471.35000000
471.35000000,471.07000000
471.05000000,471.31000000
471.22000000,471.04000000
471.04000000,471.75000000
471.99000000,471.68000000
471.68000000,472.08000000
471.79000000,471.33000000
471.73000000,472.13000000
471.99000000,472.13000000
472.30000000,472.92000000
472.56000000,481.35000000
481.35000000,492.96000000
492.42000000,488.77000000
488.95000000,494.77000000
494.76000000,496.53000000
496.59000000,509.07000000
509.07000000,506.29000000
506.29000000,510.29000000
509.98000000,507.24000000
507.25000000,507.01000000
507.01000000,503.73000000
503.73000000,500.00000000
499.65000000,499.95000000
499.61000000,501.69000000
501.49000000,502.60000000
502.60000000,504.00000000
503.99000000,503.24000000
503.37000000,504.27000000
504.23000000,503.00000000
503.00000000,505.61000000
505.61000000,505.05000000
505.06000000,504.11000000
504.36000000,502.85000000
502.85000000,501.20000000
501.20000000,499.64000000
499.64000000,499.55000000
499.55000000,501.02000000
501.02000000,500.11000000
499.99000000,498.47000000
498.47000000,499.82000000
499.82000000,499.23000000
499.28000000,499.83000000
499.83000000,499.31000000
499.31000000,500.30000000
500.29000000,500.14000000
500.17000000,499.76000000
499.76000000,499.52000000
499.52000000,499.70000000
499.70000000,499.04000000
499.08000000,499.57000000
499.14000000,500.06000000
500.07000000,500.75000000
500.70000000,500.66000000
500.34000000,502.00000000
501.26000000,502.03000000
502.18000000,503.39000000
503.07000000,502.80000000
502.57000000,501.97000000
501.94000000,502.96000000
502.81000000,502.98000000
502.96000000,503.01000000
503.37000000,502.98000000
502.96000000,502.55000000
502.79000000,502.87000000
502.87000000,503.32000000
503.02000000,503.05000000
503.05000000,503.00000000
503.07000000,503.00000000
502.91000000,503.08000000
503.08000000,502.88000000
502.87000000,503.12000000
503.11000000,500.47000000
500.28000000,499.03000000
499.01000000,499.99000000
500.00000000,499.78000000
499.77000000,499.59000000
499.67000000,498.84000000
498.91000000,498.96000000
499.05000000,499.66000000
499.66000000,499.32000000
499.32000000,499.05000000
499.35000000,500.06000000
500.26000000,500.29000000
500.32000000,499.42000000
499.33000000,499.37000000
499.34000000,498.98000000
498.97000000,498.76000000
498.89000000,499.17000000
499.17000000,500.45000000
500.39000000,500.21000000
500.24000000,501.29000000
501.19000000,501.38000000
501.38000000,501.69000000
501.69000000,503.08000000
503.08000000,503.99000000
504.00000000,503.97000000
504.21000000,503.00000000
503.00000000,502.86000000
502.99000000,501.71000000
501.57000000,501.81000000
501.81000000,501.63000000
501.93000000,501.58000000
501.50000000,501.05000000
501.05000000,500.20000000
500.20000000,502.13000000
502.14000000,502.35000000
502.35000000,502.51000000
502.50000000,502.22000000
502.30000000,501.62000000
501.78000000,501.81000000
501.81000000,501.73000000
501.62000000,501.24000000
501.19000000,501.73000000
501.72000000,501.46000000
501.73000000,501.92000000
501.97000000,502.16000000
502.18000000,502.55000000
502.50000000,503.39000000
503.50000000,503.37000000
503.28000000,503.89000000
504.11000000,506.70000000
506.70000000,506.83000000
506.82000000,507.57000000
507.95000000,510.58000000
510.83000000,513.04000000
513.03000000,510.23000000
510.32000000,509.63000000
509.63000000,509.65000000
509.56000000,507.85000000
507.68000000,507.75000000
507.76000000,504.40000000
504.40000000,505.87000000
505.52000000,506.43000000
506.43000000,505.00000000
505.00000000,505.04000000
505.10000000,506.44000000
506.28000000,504.00000000
504.00000000,502.56000000
502.44000000,502.69000000
502.67000000,503.39000000
503.20000000,503.89000000
503.89000000,502.46000000
502.32000000,502.41000000
502.36000000,502.95000000
503.00000000,502.94000000
503.19000000,503.02000000
503.03000000,503.01000000
503.01000000,503.20000000
503.20000000,502.10000000
502.31000000,502.54000000
502.54000000,502.56000000
502.56000000,502.43000000
502.43000000,503.00000000
503.00000000,503.12000000
503.35000000,503.03000000
503.03000000,504.15000000
504.41000000,504.83000000
504.83000000,504.01000000
504.00000000,503.98000000
504.19000000,504.80000000
504.59000000,504.97000000
504.82000000,504.29000000
504.16000000,503.87000000
503.86000000,503.78000000
503.98000000,503.69000000
503.71000000,503.79000000
503.52000000,503.98000000
503.98000000,504.00000000
504.01000000,504.08000000
504.13000000,504.16000000
504.16000000,503.36000000
503.51000000,503.38000000
503.38000000,501.76000000
502.11000000,501.59000000
501.54000000,501.16000000
501.05000000,501.30000000
501.31000000,500.86000000
500.95000000,501.34000000
501.34000000,501.72000000
501.72000000,501.18000000
501.19000000,503.24000000
503.26000000,503.55000000
503.54000000,504.11000000
504.11000000,503.80000000
503.77000000,503.44000000
503.42000000,499.94000000
500.01000000,499.67000000
499.81000000,498.21000000
498.31000000,495.22000000
495.42000000,496.82000000
496.83000000,496.51000000
496.55000000,495.77000000
495.76000000,497.28000000
497.42000000,498.25000000
498.25000000,498.08000000
498.07000000,498.96000000
499.00000000,498.85000000
498.85000000,498.19000000
498.17000000,498.09000000
498.16000000,497.71000000
497.41000000,496.67000000
496.55000000,496.43000000
496.43000000,496.41000000
496.97000000,497.10000000
497.11000000,497.31000000
497.32000000,498.42000000
498.44000000,498.49000000
498.35000000,499.34000000
499.33000000,499.17000000
499.34000000,499.31000000
499.42000000,498.47000000
498.53000000,498.63000000
498.67000000,497.60000000
497.54000000,497.28000000
497.27000000,496.67000000
496.33000000,497.55000000
497.55000000,497.88000000
497.85000000,498.62000000
498.85000000,498.56000000
498.30000000,498.50000000
498.50000000,498.01000000
498.19000000,497.45000000
497.45000000,497.94000000
497.94000000,497.00000000
497.00000000,497.07000000
497.11000000,498.10000000
498.10000000,498.73000000
498.44000000,498.01000000
498.07000000,497.95000000
497.96000000,497.81000000
497.87000000,497.87000000
497.88000000,497.82000000
498.13000000,498.38000000
498.38000000,499.51000000
499.52000000,499.55000000
499.55000000,499.26000000
499.26000000,497.60000000
497.61000000,498.99000000
498.98000000,498.12000000
498.12000000,497.78000000
497.51000000,499.09000000
499.06000000,498.65000000
498.66000000,497.53000000
497.72000000,498.16000000
498.05000000,497.76000000
497.69000000,497.66000000
497.81000000,497.71000000
497.72000000,496.47000000
496.49000000,496.04000000
496.03000000,494.74000000
494.74000000,493.05000000
492.88000000,494.05000000
493.53000000,494.01000000
494.01000000,493.73000000
494.36000000,494.87000000
494.87000000,494.03000000
493.77000000,494.62000000
494.83000000,496.41000000
496.38000000,496.56000000
496.56000000,495.08000000
495.08000000,494.63000000
494.86000000,494.38000000
494.46000000,494.51000000
494.51000000,494.88000000
494.91000000,494.99000000
494.89000000,494.01000000
494.01000000,494.19000000
494.00000000,491.99000000
491.99000000,490.49000000
490.67000000,491.51000000
491.51000000,490.79000000
490.79000000,490.51000000
490.60000000,490.77000000
490.98000000,491.70000000
491.85000000,492.57000000
492.49000000,491.65000000
491.71000000,492.59000000
492.59000000,492.41000000
492.43000000,493.99000000
493.96000000,495.33000000
495.32000000,495.06000000
495.06000000,495.50000000
495.64000000,495.50000000
495.67000000,495.00000000
495.09000000,494.86000000
494.87000000,494.20000000
494.20000000,493.87000000
493.93000000,492.69000000
492.34000000,492.29000000
492.62000000,492.53000000
492.53000000,492.98000000
492.57000000,492.82000000
493.00000000,492.91000000
492.99000000,491.63000000
491.60000000,491.87000000
491.71000000,491.79000000
491.86000000,491.69000000
491.68000000,494.14000000
494.10000000,492.79000000
492.64000000,494.00000000
493.99000000,493.33000000
493.46000000,494.40000000
494.49000000,495.91000000
496.20000000,497.39000000
497.50000000,499.02000000
499.03000000,496.24000000
496.46000000,493.16000000
493.38000000,493.00000000
493.14000000,492.84000000
492.77000000,493.02000000
493.02000000,491.15000000
491.33000000,490.73000000
490.78000000,489.46000000
489.24000000,490.00000000
489.56000000,490.13000000
490.29000000,488.49000000
488.49000000,486.58000000
486.58000000,484.00000000
484.21000000,483.60000000
483.96000000,487.05000000
487.23000000,486.01000000
486.01000000,485.35000000
485.24000000,484.66000000
484.55000000,483.50000000
483.51000000,483.50000000
483.49000000,481.77000000
482.02000000,483.35000000
483.72000000,479.80000000
479.73000000,475.73000000
475.57000000,473.00000000
472.98000000,477.71000000
477.99000000,474.01000000
474.00000000,473.89000000
473.90000000,471.90000000
471.90000000,469.62000000
469.39000000,471.15000000
470.73000000,473.62000000
473.62000000,472.96000000
472.96000000,473.69000000
473.70000000,472.37000000
472.37000000,474.15000000
474.15000000,474.34000000
474.36000000,475.14000000
475.14000000,473.30000000
473.30000000,474.15000000
474.02000000,474.51000000
474.67000000,474.49000000
475.00000000,475.50000000
475.49000000,475.60000000
475.60000000,475.35000000
475.60000000,475.09000000
475.08000000,476.16000000
476.51000000,475.55000000
475.71000000,472.39000000
472.40000000,474.15000000
473.96000000,473.48000000
473.48000000,472.40000000
472.40000000,473.75000000
473.74000000,479.48000000
479.61000000,478.85000000
478.54000000,479.29000000
479.48000000,480.40000000
480.17000000,480.39000000
480.38000000,479.00000000
479.00000000,480.08000000
480.06000000,480.17000000
480.10000000,479.67000000
479.66000000,479.53000000
479.48000000,478.65000000
478.89000000,479.60000000
479.76000000,479.31000000
479.45000000,479.28000000
479.18000000,480.01000000
480.21000000,479.12000000
479.10000000,479.41000000
479.40000000,478.38000000
478.37000000,478.29000000
478.28000000,477.06000000
477.06000000,475.00000000
475.00000000,477.18000000
477.18000000,477.17000000
477.33000000,475.35000000
475.38000000,474.24000000
474.21000000,473.34000000
473.34000000,473.76000000
473.62000000,474.21000000
474.21000000,474.00000000
474.76000000,473.73000000
473.73000000,473.03000000
473.03000000,472.47000000
472.43000000,470.74000000
470.75000000,470.16000000
470.16000000,471.51000000
471.59000000,472.34000000
472.34000000,473.63000000
473.63000000,473.02000000
473.16000000,473.35000000
473.35000000,473.00000000
472.47000000,471.67000000
471.48000000,471.59000000
471.69000000,471.21000000
471.24000000,470.89000000
470.88000000,471.53000000
471.53000000,472.74000000
472.52000000,473.34000000
473.31000000,474.37000000
474.38000000,475.22000000
475.14000000,475.46000000
475.46000000,475.89000000
475.81000000,474.71000000
474.78000000,474.62000000
474.62000000,474.71000000
474.76000000,474.95000000
474.95000000,475.69000000
475.69000000,476.30000000
476.30000000,476.00000000
475.97000000,475.93000000
475.93000000,475.30000000
475.30000000,475.01000000
475.01000000,475.38000000
475.54000000,474.82000000
474.77000000,474.52000000
474.53000000,474.27000000
474.12000000,474.72000000
474.33000000,474.01000000
474.25000000,474.32000000
474.32000000,474.68000000
474.67000000,475.19000000
475.19000000,475.60000000
475.61000000,475.82000000
475.73000000,475.78000000
475.77000000,475.40000000
475.49000000,475.57000000
475.57000000,475.39000000
475.39000000,474.79000000
474.82000000,474.65000000
474.79000000,474.70000000
474.70000000,474.68000000
474.58000000,474.57000000
474.54000000,474.01000000
474.11000000,474.36000000
474.45000000,474.58000000
474.47000000,474.58000000
474.78000000,474.27000000
474.27000000,475.08000000
475.20000000,475.42000000
475.42000000,475.57000000
475.52000000,475.87000000
475.67000000,476.22000000
476.15000000,476.26000000
476.26000000,477.00000000
477.07000000,477.69000000
477.56000000,476.31000000
476.32000000,477.38000000
477.33000000,477.03000000
477.07000000,478.18000000
478.11000000,477.86000000
477.78000000,478.04000000
478.03000000,477.22000000
477.45000000,477.51000000
477.50000000,476.98000000
476.91000000,477.08000000
477.03000000,477.01000000
476.85000000,477.38000000
477.39000000,476.54000000
476.54000000,476.51000000
477.07000000,476.43000000
476.50000000,476.85000000
476.56000000,476.51000000
476.59000000,476.40000000
476.37000000,476.39000000
476.26000000,476.13000000
476.04000000,476.14000000
476.15000000,476.31000000
476.21000000,476.00000000
476.00000000,476.27000000
476.52000000,476.71000000
476.71000000,476.66000000
476.60000000,476.40000000
476.37000000,476.53000000
476.37000000,476.38000000
476.24000000,476.26000000
476.24000000,476.37000000
476.30000000,476.36000000
476.26000000,477.13000000
477.14000000,476.91000000
477.08000000,477.34000000
477.34000000,477.14000000
477.13000000,476.81000000
476.81000000,477.00000000
476.96000000,477.48000000
477.48000000,478.04000000
478.18000000,478.99000000
478.81000000,478.21000000
477.79000000,479.71000000
479.35000000,478.79000000
478.83000000,479.25000000
479.18000000,478.91000000
478.95000000,479.16000000
479.30000000,478.77000000
478.78000000,478.33000000
478.57000000,478.68000000
478.68000000,478.42000000
478.32000000,478.26000000
478.18000000,478.01000000
478.00000000,477.46000000
477.46000000,476.82000000
477.05000000,477.78000000
477.54000000,477.52000000
477.52000000,477.60000000
477.60000000,477.50000000
477.69000000,477.70000000
477.70000000,477.81000000
477.81000000,477.41000000
477.61000000,477.83000000
477.82000000,478.27000000
478.27000000,479.23000000
479.21000000,479.06000000
479.07000000,479.89000000
480.27000000,481.89000000
481.90000000,480.62000000
480.62000000,481.91000000
481.76000000,481.07000000
481.07000000,481.80000000
481.79000000,481.20000000
481.19000000,480.69000000
480.63000000,481.14000000
481.27000000,483.48000000
483.74000000,482.30000000
482.29000000,481.90000000
481.81000000,481.95000000
481.88000000,481.86000000
481.75000000,481.66000000
481.66000000,482.21000000
482.24000000,481.00000000
481.00000000,481.62000000
481.61000000,482.58000000
482.58000000,482.30000000
482.44000000,481.58000000
481.58000000,479.47000000
479.47000000,476.71000000
476.70000000,480.32000000
480.32000000,480.66000000
480.45000000,477.87000000
477.51000000,476.34000000
476.30000000,476.32000000
476.14000000,473.12000000
473.12000000,473.53000000
473.70000000,473.51000000
473.51000000,475.03000000
475.03000000,475.30000000
475.30000000,475.48000000
475.61000000,476.10000000
476.39000000,475.84000000
475.83000000,474.33000000
474.33000000,474.47000000
474.47000000,474.22000000
474.60000000,475.63000000
475.63000000,475.00000000
474.88000000,474.41000000
474.54000000,474.88000000
474.69000000,473.00000000
472.99000000,470.02000000
470.28000000,470.98000000
470.79000000,469.82000000
469.83000000,467.71000000
467.70000000,468.43000000
468.43000000,468.40000000
468.12000000,467.79000000
467.69000000,466.52000000
466.74000000,463.94000000
463.91000000,465.00000000
465.00000000,467.00000000
467.01000000,466.34000000
466.35000000,466.37000000
466.37000000,464.97000000
464.69000000,463.09000000
462.96000000,463.73000000
463.74000000,463.95000000
463.94000000,464.74000000
464.75000000,465.48000000
465.48000000,465.25000000
465.24000000,466.53000000
466.53000000,466.98000000
466.99000000,467.33000000
467.17000000,467.72000000
467.50000000,468.23000000
467.92000000,467.30000000
467.11000000,466.96000000
467.11000000,467.50000000
467.48000000,467.93000000
467.83000000,469.14000000
469.13000000,469.70000000
469.85000000,469.25000000
469.57000000,468.49000000
468.95000000,469.35000000
469.40000000,469.23000000
469.18000000,468.42000000
468.11000000,467.72000000
467.71000000,468.22000000
468.22000000,467.26000000
467.25000000,467.73000000
467.71000000,468.14000000
468.21000000,468.20000000
468.32000000,469.11000000
468.92000000,468.40000000
468.58000000,470.18000000
470.19000000,470.41000000
470.67000000,469.67000000
469.66000000,470.53000000
470.51000000,470.94000000
470.94000000,470.96000000
470.96000000,469.20000000
469.20000000,468.65000000
468.65000000,467.85000000
467.46000000,467.84000000
467.84000000,467.65000000
467.36000000,467.57000000
467.57000000,468.26000000
468.25000000,468.18000000
468.32000000,467.38000000
467.37000000,467.22000000
467.22000000,467.20000000
467.20000000,466.67000000
466.67000000,466.74000000
466.73000000,467.78000000
467.78000000,466.58000000
467.22000000,468.85000000
468.99000000,468.71000000
468.71000000,468.95000000
468.99000000,469.40000000
469.40000000,469.06000000
469.20000000,469.49000000
469.41000000,469.60000000
469.32000000,469.67000000
469.79000000,469.65000000
469.65000000,469.33000000
469.44000000,467.53000000
467.49000000,467.50000000
467.50000000,468.63000000
468.63000000,468.51000000
468.51000000,468.49000000
468.64000000,469.33000000
469.33000000,469.81000000
469.88000000,469.94000000
469.94000000,473.50000000
472.97000000,475.16000000
475.16000000,472.72000000
472.43000000,471.44000000
471.01000000,468.66000000
468.62000000,468.99000000
469.16000000,470.50000000
470.76000000,469.55000000
469.55000000,468.48000000
468.82000000,467.95000000
467.60000000,467.92000000
467.76000000,468.80000000
468.67000000,469.08000000
468.93000000,468.58000000
468.87000000,468.64000000
468.84000000,468.47000000
468.49000000,468.43000000
468.19000000,468.57000000
468.70000000,466.11000000
466.10000000,465.41000000
465.40000000,463.49000000
463.42000000,464.15000000
464.15000000,463.73000000
463.79000000,462.78000000
462.63000000,461.59000000
461.57000000,460.71000000
460.96000000,462.93000000
462.72000000,461.24000000
461.25000000,460.81000000
460.61000000,460.48000000
460.29000000,459.58000000
459.41000000,459.64000000
459.64000000,459.68000000
459.75000000,461.83000000
461.90000000,461.96000000
461.98000000,461.42000000
461.42000000,461.21000000
461.18000000,462.00000000
461.91000000,462.09000000
462.11000000,462.45000000
462.39000000,463.21000000
463.20000000,464.51000000
464.53000000,465.00000000
465.01000000,465.47000000
465.25000000,465.74000000
465.72000000,465.74000000
465.74000000,465.51000000
465.37000000,465.25000000
465.17000000,466.43000000
466.43000000,466.99000000
466.99000000,467.20000000
467.21000000,467.57000000
467.79000000,467.53000000
467.51000000,467.28000000
467.44000000,466.94000000
466.93000000,466.55000000
466.54000000,466.55000000
466.55000000,466.27000000
466.67000000,465.99000000
465.79000000,465.05000000
465.16000000,465.59000000
465.73000000,466.61000000
466.50000000,466.13000000
466.27000000,466.70000000
466.68000000,466.80000000
466.74000000,466.59000000
466.59000000,465.44000000
465.74000000,464.84000000
464.84000000,464.76000000
464.73000000,464.81000000
464.63000000,464.27000000
464.27000000,464.09000000
464.16000000,464.01000000
463.93000000,464.23000000
464.13000000,463.92000000
464.10000000,464.05000000
464.05000000,464.11000000
463.94000000,463.51000000
463.48000000,463.17000000
463.22000000,462.92000000
462.84000000,461.79000000
462.05000000,462.88000000
462.60000000,462.28000000
462.28000000,462.64000000
462.44000000,461.44000000
461.44000000,459.65000000
459.54000000,460.02000000
460.01000000,460.05000000
460.22000000,460.10000000
460.11000000,459.91000000
459.83000000,459.21000000
458.97000000,458.41000000
458.41000000,458.01000000
458.00000000,458.08000000
458.01000000,458.15000000
458.15000000,457.42000000
457.40000000,457.22000000
457.36000000,456.20000000
456.20000000,455.55000000
455.66000000,454.35000000
454.46000000,454.30000000
454.31000000,456.31000000
456.31000000,456.00000000
456.10000000,455.62000000
455.69000000,456.41000000
456.31000000,456.90000000
457.04000000,458.10000000
458.01000000,457.50000000
457.56000000,456.48000000
456.48000000,456.83000000
456.98000000,456.78000000
456.78000000,456.97000000
457.10000000,457.44000000
457.56000000,459.76000000
459.76000000,460.84000000
460.84000000,460.61000000
460.64000000,465.96000000
465.91000000,468.16000000
468.00000000,464.73000000
464.98000000,463.88000000
463.80000000,464.15000000
464.48000000,463.89000000
464.33000000,464.35000000
464.16000000,463.91000000
463.90000000,464.38000000
464.37000000,465.38000000
465.38000000,465.73000000
465.43000000,464.78000000
464.78000000,464.38000000
464.38000000,463.71000000
463.70000000,464.29000000
464.29000000,464.26000000
464.26000000,464.10000000
463.87000000,463.02000000
462.86000000,463.00000000
463.32000000,463.02000000
462.97000000,462.29000000
462.29000000,462.56000000
462.11000000,463.37000000
463.37000000,464.01000000
463.92000000,463.94000000
463.86000000,463.97000000
464.02000000,462.25000000
462.25000000,461.97000000
461.91000000,461.71000000
461.63000000,462.53000000
462.55000000,462.30000000
462.24000000,463.18000000
462.96000000,463.24000000
463.32000000,463.58000000
463.57000000,463.98000000
464.02000000,463.02000000
463.04000000,463.52000000
463.83000000,464.40000000
464.40000000,463.78000000
463.82000000,463.41000000
463.70000000,463.24000000
463.14000000,463.35000000
463.37000000,463.83000000
463.84000000,463.85000000
464.04000000,464.38000000
464.38000000,465.16000000
465.42000000,464.54000000
464.53000000,463.44000000
463.62000000,463.27000000
463.26000000,463.69000000
463.51000000,463.70000000
463.59000000,463.05000000
462.88000000,461.81000000
462.05000000,462.51000000
462.57000000,461.32000000
461.23000000,462.87000000
462.87000000,462.92000000
462.99000000,463.00000000
463.00000000,464.07000000
463.91000000,463.17000000
463.17000000,463.27000000
463.37000000,462.92000000
462.92000000,463.02000000
462.92000000,462.86000000
462.84000000,462.30000000
462.30000000,462.32000000
462.37000000,462.83000000
462.86000000,463.00000000
463.00000000,463.07000000
463.15000000,463.43000000
463.43000000,463.02000000
463.02000000,462.04000000
462.04000000,462.16000000
462.16000000,464.16000000
463.97000000,464.84000000
464.84000000,464.54000000
464.34000000,464.75000000
464.75000000,465.15000000
465.15000000,464.63000000
464.61000000,463.39000000
463.37000000,463.75000000
463.75000000,463.52000000
463.52000000,463.61000000
463.62000000,463.80000000
463.61000000,463.92000000
463.73000000,464.13000000
464.13000000,463.40000000
463.39000000,462.27000000
462.50000000,461.91000000
462.30000000,460.57000000
460.57000000,459.56000000
459.50000000,458.99000000
458.98000000,457.99000000
457.85000000,458.24000000
457.92000000,459.78000000
459.86000000,459.10000000
458.87000000,459.16000000
459.56000000,460.00000000
460.00000000,461.87000000
461.76000000,460.41000000
460.27000000,460.10000000
460.10000000,468.76000000
468.93000000,465.22000000
465.22000000,465.58000000
465.55000000,463.56000000
463.56000000,458.01000000
458.00000000,455.53000000
455.56000000,454.61000000
454.61000000,453.63000000
453.79000000,454.36000000
454.59000000,453.31000000
453.50000000,453.61000000
453.61000000,453.67000000
453.67000000,455.00000000
455.15000000,455.05000000
455.32000000,454.37000000
454.44000000,451.59000000
451.58000000,449.85000000
449.85000000,450.20000000
450.61000000,450.00000000
450.00000000,452.55000000
452.55000000,450.39000000
450.20000000,450.19000000
450.48000000,450.47000000
450.03000000,451.49000000
451.48000000,452.67000000
452.96000000,452.06000000
452.27000000,451.94000000
451.73000000,452.16000000
452.16000000,452.88000000
452.88000000,451.72000000
452.29000000,452.09000000
452.09000000,447.71000000
447.67000000,448.66000000
448.66000000,447.00000000
447.00000000,445.69000000
446.11000000,445.78000000
445.77000000,445.13000000
445.13000000,445.00000000
444.96000000,446.29000000
446.29000000,445.59000000
445.75000000,445.71000000
445.51000000,444.85000000
444.85000000,443.59000000
443.53000000,444.64000000
444.54000000,444.65000000
444.80000000,445.68000000
445.67000000,446.12000000
446.38000000,445.57000000
445.57000000,446.72000000
446.72000000,447.04000000
447.04000000,446.19000000
446.17000000,445.70000000
445.70000000,444.99000000
445.03000000,445.29000000
445.29000000,445.28000000
445.28000000,445.01000000
445.01000000,444.19000000
444.67000000,445.30000000
445.40000000,445.41000000
445.45000000,445.31000000
445.31000000,445.50000000
445.67000000,445.61000000
445.64000000,444.29000000
444.29000000,443.15000000
443.82000000,442.61000000
442.61000000,443.51000000
443.54000000,441.25000000
441.25000000,443.33000000
443.12000000,442.53000000
442.63000000,443.75000000
443.75000000,446.54000000
446.30000000,447.16000000
447.18000000,448.16000000
447.81000000,447.28000000
447.17000000,448.36000000
448.36000000,449.00000000
449.06000000,449.79000000
449.79000000,448.40000000
448.28000000,448.56000000
448.36000000,448.06000000
448.06000000,447.89000000
447.63000000,448.12000000
448.00000000,448.01000000
447.84000000,448.12000000
448.17000000,448.18000000
448.43000000,449.19000000
449.02000000,448.30000000
448.60000000,448.33000000
448.54000000,449.04000000
449.04000000,448.03000000
448.04000000,448.02000000
448.02000000,448.20000000
448.20000000,446.58000000
446.04000000,446.15000000
446.15000000,446.12000000
446.19000000,445.47000000
445.25000000,443.50000000
443.93000000,445.23000000
444.96000000,444.60000000
444.58000000,443.33000000
443.45000000,443.14000000
443.32000000,444.76000000
444.76000000,444.01000000
443.98000000,445.94000000
445.94000000,445.45000000
445.79000000,446.61000000
446.44000000,446.84000000
446.83000000,445.91000000
445.92000000,447.73000000
447.99000000,449.32000000
449.76000000,448.20000000
448.20000000,448.27000000
448.04000000,450.00000000
449.88000000,450.23000000
450.26000000,452.08000000
452.33000000,451.83000000
451.84000000,451.98000000
451.98000000,452.03000000
452.03000000,452.53000000
452.56000000,453.90000000
454.03000000,454.49000000
454.41000000,454.34000000
454.33000000,453.10000000
453.10000000,452.20000000
452.20000000,451.82000000
451.75000000,452.70000000
452.70000000,453.88000000
453.90000000,453.50000000
453.50000000,453.03000000
453.03000000,453.84000000
453.81000000,453.69000000
453.66000000,454.48000000
454.44000000,454.28000000
454.52000000,454.80000000
454.99000000,454.53000000
454.73000000,455.11000000
455.11000000,454.70000000
454.70000000,454.02000000
454.02000000,453.60000000
453.60000000,452.95000000
452.82000000,454.10000000
454.07000000,453.01000000
453.01000000,452.68000000
452.40000000,452.90000000
452.65000000,453.38000000
453.40000000,453.42000000
453.43000000,454.94000000
455.09000000,454.88000000
454.88000000,457.34000000
457.60000000,457.90000000
458.13000000,458.66000000
458.71000000,460.22000000
460.22000000,458.43000000
458.43000000,458.88000000
458.72000000,459.99000000
459.95000000,459.10000000
459.03000000,458.51000000
458.51000000,460.09000000
460.07000000,459.66000000
459.66000000,459.83000000
459.84000000,460.16000000
460.28000000,459.67000000
459.65000000,459.15000000
459.15000000,458.70000000
458.70000000,458.64000000
458.64000000,460.00000000
460.13000000,460.11000000
460.11000000,461.04000000
460.85000000,462.00000000
462.00000000,463.62000000
463.51000000,463.14000000
463.12000000,463.63000000
463.89000000,463.99000000
463.96000000,463.53000000
463.53000000,463.25000000
463.39000000,461.80000000
461.80000000,462.82000000
462.82000000,463.25000000
463.25000000,462.42000000
462.42000000,462.30000000
462.14000000,462.44000000
462.44000000,462.28000000
462.06000000,460.79000000
460.79000000,461.56000000
461.56000000,459.60000000
459.60000000,459.05000000
459.05000000,460.00000000
460.00000000,459.88000000
459.88000000,459.89000000
459.89000000,460.00000000
459.97000000,460.01000000
460.01000000,459.81000000
460.02000000,460.09000000
460.09000000,460.04000000
460.04000000,459.53000000
459.53000000,459.39000000
459.79000000,459.98000000
459.45000000,459.98000000
459.98000000,460.01000000
460.01000000,460.34000000
460.34000000,461.09000000
461.09000000,461.17000000
461.18000000,461.36000000
461.15000000,462.20000000
462.24000000,462.34000000
462.34000000,461.85000000
461.99000000,462.09000000
462.11000000,463.06000000
463.16000000,462.26000000
462.27000000,462.56000000
462.45000000,461.22000000
461.22000000,460.79000000
460.66000000,460.11000000
460.11000000,459.15000000
459.14000000,459.08000000
459.08000000,458.28000000
458.28000000,457.70000000
457.70000000,455.58000000
455.57000000,456.00000000
456.00000000,453.58000000
453.58000000,452.77000000
452.77000000,452.46000000
452.40000000,451.44000000
451.44000000,451.30000000
451.37000000,452.00000000
452.00000000,452.99000000
452.67000000,453.68000000
453.72000000,454.81000000
454.81000000,454.96000000
455.32000000,455.00000000
455.00000000,455.54000000
455.54000000,457.17000000
457.17000000,457.05000000
457.05000000,455.80000000
455.80000000,455.82000000
455.82000000,457.14000000
457.47000000,457.43000000
457.47000000,457.99000000
457.87000000,458.80000000
458.80000000,459.30000000
458.90000000,459.47000000
459.16000000,460.30000000
460.55000000,459.20000000
459.20000000,458.63000000
458.63000000,458.20000000
458.20000000,459.01000000
459.01000000,460.84000000
460.84000000,460.00000000
459.90000000,459.90000000
459.93000000,460.25000000
460.26000000,460.39000000
460.35000000,460.55000000
460.57000000,460.84000000
460.84000000,460.78000000
461.08000000,459.94000000
459.94000000,459.38000000
459.38000000,458.21000000
458.22000000,460.72000000
460.46000000,461.26000000
461.26000000,462.48000000
462.48000000,462.62000000
462.61000000,462.18000000
462.18000000,460.98000000
460.98000000,462.44000000
462.16000000,462.15000000
462.10000000,462.59000000
462.58000000,461.68000000
461.68000000,461.65000000
