0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0.4500000000000455,0.19000000000005457,-0.5099999999999909,0.6800000000000068,-0.14999999999997726,0.15999999999996817,0.0,0.19000000000005457,0.21999999999997044,-0.010000000000047748,0.05000000000001137,0.12999999999999545,-0.10000000000002274,-0.6499999999999773,0.08000000000004093,0.11000000000001364,-0.060000000000002274,0.19999999999998863,0.3199999999999932,0.07999999999998408,-0.060000000000002274,0.17000000000001592,0.12000000000000455,0.19999999999998863,-0.08000000000004093,-0.3299999999999841,0.060000000000002274,-0.19999999999998863,0.0,-0.18000000000000682,0.25,-0.16999999999995907,-0.040000000000020464,-0.21999999999997044,-0.5300000000000296,0.1199999999999477,-0.12999999999999545,-0.1500000000000341,-0.01999999999998181,-0.5999999999999659,-0.160000000000025,0.03000000000002956,-0.4900000000000091,-0.5600000000000023,0.37999999999999545,-0.8199999999999932,-0.37000000000000455,-0.6299999999999955,0.339999999999975,0.9600000000000364,-0.5499999999999545,-0.09000000000003183,-0.18999999999999773,-0.37000000000000455,-0.08999999999997499,0.4700000000000273,-0.009999999999990905,-0.06999999999999318,0.06999999999999318,-0.12999999999999545,-0.3199999999999932,-0.5699999999999932,-0.06999999999999318,-0.5,0.18999999999999773,0.2899999999999636,0.11000000000001364,0.12000000000000455,0.3299999999999841,-0.06999999999999318,-0.06999999999999318,-0.18000000000000682,-0.28000000000002956,0.1199999999999477,0.1199999999999477,0.009999999999990905,0.12000000000000455,-0.3599999999999568,0.05000000000001137,0.4300000000000068,0.03000000000002956,0.06999999999999318,0.160000000000025,-0.21999999999997044,-0.18000000000000682,-0.35000000000002274,-0.21999999999997044,0.08000000000004093,-0.8400000000000318,-0.13999999999998636,-0.6700000000000159,-1.099999999999966,buy
0.18000000000000682,-0.29000000000002046,-0.12999999999999545,0.0,0.28000000000002956,-0.3900000000000432,-0.6899999999999977,-0.28000000000002956,-0.6299999999999955,0.160000000000025,-0.6399999999999864,-0.10000000000002274,0.13999999999998636,0.05999999999994543,0.4500000000000455,0.08999999999997499,0.1500000000000341,-0.34000000000003183,0.1400000000000432,-0.03999999999996362,0.660000000000025,0.029999999999972715,-0.6100000000000136,-0.009999999999990905,0.01999999999998181,0.03000000000002956,0.08999999999997499,-0.18999999999999773,0.22000000000002728,-0.009999999999990905,0.18000000000000682,0.160000000000025,-0.13999999999998636,-0.6499999999999773,0.040000000000020464,0.15999999999996817,0.18000000000000682,-0.01999999999998181,-0.13999999999998636,0.36000000000001364,-0.28000000000002956,0.34000000000003183,-0.2400000000000091,-0.25,-0.19999999999998863,-0.4300000000000068,-0.18999999999999773,-0.020000000000038654,-0.47999999999996135,-0.27000000000003865,-0.3599999999999568,-0.27000000000003865,-1.3400000000000318,-0.7199999999999704,-1.2199999999999704,-0.660000000000025,0.660000000000025,2.3899999999999864,0.11000000000001364,0.0,0.37999999999999545,-0.7799999999999727,-0.3199999999999932,-0.22999999999996135,0.1099999999999568,-0.2799999999999727,0.18000000000000682,0.2599999999999909,-0.01999999999998181,0.3300000000000409,-0.05000000000001137,-0.5400000000000205,-0.06999999999999318,-0.9399999999999977,-0.2699999999999818,0.11000000000001364,-0.6299999999999955,-0.29000000000002046,0.339999999999975,0.6100000000000136,-0.5199999999999818,-0.8000000000000114,-1.57000000000005,-6.310000000000002,-2.150000000000034,1.1100000000000136,0.18999999999999773,-2.1100000000000136,-0.8799999999999955,1.0199999999999818,-0.9800000000000182,-0.19999999999998863,buy
-0.7199999999999704,-0.6700000000000159,1.0,-0.4200000000000159,-0.1099999999999568,0.009999999999990905,0.11000000000001364,-0.2799999999999727,0.22000000000002728,0.029999999999972715,-0.16999999999995907,-0.07999999999998408,-0.1099999999999568,-1.2799999999999727,-0.20999999999997954,0.22999999999996135,0.4399999999999977,1.759999999999991,0.5799999999999841,1.0299999999999727,-0.15999999999996817,0.01999999999998181,1.0300000000000296,2.430000000000007,-0.11000000000001364,0.5099999999999909,0.4800000000000182,-1.5199999999999818,0.17000000000001592,-0.009999999999990905,0.29000000000002046,1.089999999999975,0.9200000000000159,0.38999999999998636,-0.14999999999997726,0.06999999999999318,1.3600000000000136,-0.18000000000000682,0.0999999999999659,0.5400000000000205,-1.0600000000000023,0.16999999999995907,0.160000000000025,-0.37000000000000455,-0.18999999999999773,0.20999999999997954,0.08999999999997499,-0.6099999999999568,-0.8199999999999932,-0.6700000000000159,0.7099999999999795,-1.2200000000000273,-0.8100000000000023,-0.07999999999998408,0.5600000000000023,0.8100000000000023,0.040000000000020464,-0.06999999999999318,0.09000000000003183,-0.410000000000025,-0.75,-0.44999999999998863,0.09000000000003183,-0.28000000000002956,0.0,0.27000000000003865,0.36000000000001364,0.5500000000000114,0.1099999999999568,-0.5400000000000205,0.03999999999996362,0.19999999999998863,0.5699999999999932,0.6800000000000068,-0.20999999999997954,0.44999999999998863,0.38999999999998636,0.8100000000000023,0.1500000000000341,0.020000000000038654,-0.21999999999997044,-0.11000000000001364,-0.22000000000002728,0.9700000000000273,-0.339999999999975,-0.160000000000025,-0.25,0.5800000000000409,-0.4200000000000159,-0.30000000000001137,-0.18999999999999773,0.07999999999998408,buy
4.069999999999993,-1.099999999999966,0.8799999999999955,-2.319999999999993,0.2599999999999909,0.36000000000001364,0.160000000000025,-0.1400000000000432,0.5099999999999909,-0.35000000000002274,-0.16999999999995907,0.6899999999999977,0.0,-0.7200000000000273,-0.07999999999998408,-0.060000000000002274,0.37999999999999545,0.4600000000000364,0.03999999999996362,0.13999999999998636,0.7400000000000091,-0.3599999999999568,0.08999999999997499,0.2400000000000091,-0.2300000000000182,0.5099999999999909,-1.509999999999991,-0.6499999999999773,-1.1299999999999955,-1.0600000000000023,0.08999999999997499,0.7699999999999818,1.0400000000000205,-0.7199999999999704,0.18999999999999773,0.37000000000000455,0.14999999999997726,-0.3300000000000409,0.3100000000000023,-0.29000000000002046,-1.240000000000009,0.21999999999997044,-0.44999999999998863,-0.040000000000020464,-0.01999999999998181,0.20999999999997954,-0.6800000000000068,-0.839999999999975,-0.9500000000000455,1.170000000000016,0.4399999999999977,0.7900000000000205,0.4399999999999977,-0.009999999999990905,-0.34000000000003183,-0.2400000000000091,0.37000000000000455,-0.9200000000000159,0.28000000000002956,-0.2599999999999909,0.18000000000000682,-0.7099999999999795,0.3100000000000023,-0.39999999999997726,0.4600000000000364,-0.39999999999997726,-0.13999999999998636,-0.6200000000000045,-8.79000000000002,-11.609999999999957,3.650000000000034,-5.819999999999993,-1.7699999999999818,-12.480000000000018,2.7799999999999727,-4.0,2.740000000000009,0.2400000000000091,3.2799999999999727,3.730000000000018,-0.30000000000001137,-2.079999999999984,-1.1100000000000136,-1.3999999999999773,0.75,-0.8999999999999773,1.2300000000000182,-2.6100000000000136,0.5600000000000023,0.9499999999999886,1.509999999999991,1.650000000000034,buy
-0.4900000000000091,0.18000000000000682,-0.5,-0.11000000000001364,0.25,0.5100000000000477,-1.080000000000041,0.9599999999999795,3.319999999999993,-1.75,0.47999999999996135,1.080000000000041,-1.3500000000000227,-5.740000000000009,0.7599999999999909,-0.75,-0.9199999999999591,-0.21999999999997044,1.3799999999999955,-1.079999999999984,-0.11000000000001364,0.4300000000000068,0.1300000000000523,0.8300000000000409,-0.7100000000000364,0.44999999999998863,0.17000000000001592,-0.8299999999999841,1.089999999999975,-0.3100000000000023,1.0199999999999818,0.07999999999998408,1.2199999999999704,2.0600000000000023,-2.180000000000007,0.009999999999990905,1.9799999999999613,1.1399999999999864,0.8700000000000045,-0.4200000000000159,-0.589999999999975,0.20999999999997954,1.0299999999999727,0.7000000000000455,0.5599999999999454,1.6899999999999977,0.589999999999975,-1.349999999999966,-0.75,-1.2900000000000205,0.6100000000000136,-0.18999999999999773,0.35000000000002274,0.8000000000000114,-0.1099999999999568,0.4800000000000182,0.35000000000002274,-0.6499999999999773,-1.2100000000000364,-0.8199999999999932,-1.0600000000000023,-0.8400000000000318,-0.3199999999999932,-0.4300000000000068,1.1000000000000227,0.15999999999996817,-0.08999999999997499,-0.18999999999999773,-0.7400000000000091,-0.6100000000000136,0.30000000000001137,0.040000000000020464,0.6299999999999955,0.29000000000002046,-0.37000000000000455,0.7200000000000273,0.25,0.2599999999999909,-0.6000000000000227,0.3199999999999932,-0.06999999999999318,-0.36000000000001364,-0.5199999999999818,-0.410000000000025,-0.20999999999997954,-0.049999999999954525,0.37000000000000455,-0.07999999999998408,0.18000000000000682,0.5999999999999659,0.17000000000001592,0.09000000000003183,buy
0.39999999999997726,0.4700000000000273,-0.8100000000000023,0.12000000000000455,-0.8199999999999932,0.160000000000025,-0.28000000000002956,0.4600000000000364,-0.37999999999999545,0.410000000000025,0.6800000000000068,0.4199999999999591,0.6500000000000341,-1.2800000000000296,1.0600000000000023,0.3299999999999841,-0.5,-0.7300000000000182,-0.020000000000038654,-1.509999999999991,0.20999999999997954,-2.4599999999999795,-0.2999999999999545,-0.5300000000000296,-1.5100000000000477,1.7900000000000205,-0.44999999999998863,-1.2699999999999818,0.8499999999999659,0.5199999999999818,-1.579999999999984,0.40999999999996817,-0.16999999999995907,-0.32000000000005,0.6099999999999568,0.5,0.44999999999998863,0.060000000000002274,-1.3600000000000136,0.01999999999998181,-0.9300000000000068,-1.1499999999999773,-1.6200000000000045,0.37000000000000455,-0.5099999999999909,-0.10000000000002274,0.4300000000000068,0.2799999999999727,1.589999999999975,-1.0199999999999818,-0.4300000000000068,0.8299999999999841,0.12000000000000455,-0.30000000000001137,0.160000000000025,1.2699999999999818,-0.7699999999999818,1.9599999999999795,0.5500000000000114,-0.9499999999999886,0.12000000000000455,-0.009999999999990905,-0.11000000000001364,-0.03999999999996362,0.19999999999998863,-0.06999999999999318,0.049999999999954525,0.5100000000000477,0.13999999999998636,-0.18999999999999773,-0.5300000000000296,-0.029999999999972715,-0.3299999999999841,-0.75,-0.08000000000004093,-0.18000000000000682,-1.0500000000000114,-0.0999999999999659,0.48999999999995225,-0.0999999999999659,-0.9499999999999886,0.9000000000000341,-0.29000000000002046,1.2299999999999613,0.4300000000000068,0.5500000000000114,0.9600000000000364,0.060000000000002274,0.8000000000000114,0.5799999999999841,2.1200000000000045,-0.4300000000000068,buy
0.29000000000002046,-0.8500000000000227,-0.37999999999999545,-0.25,-0.160000000000025,-0.38999999999998636,-0.12999999999999545,-0.5799999999999841,0.2899999999999636,0.15999999999996817,-0.5699999999999932,-0.45999999999997954,0.18999999999999773,1.080000000000041,-0.009999999999990905,-0.020000000000038654,-0.06999999999999318,0.0999999999999659,0.160000000000025,0.25,-0.13999999999998636,-0.06999999999999318,-0.5199999999999818,-0.2599999999999909,0.13999999999998636,-0.5500000000000114,-0.12000000000000455,-0.6800000000000068,0.17000000000001592,-0.13999999999998636,-0.7900000000000205,0.6400000000000432,-0.03000000000002956,0.6399999999999864,0.4900000000000091,-1.5300000000000296,-1.3899999999999864,-0.25,1.3799999999999955,0.25,0.3199999999999932,0.23999999999995225,-0.2300000000000182,0.36000000000001364,-0.5799999999999841,-0.4900000000000091,0.4300000000000068,-0.15999999999996817,-0.22999999999996135,-0.060000000000002274,0.08999999999997499,-0.8799999999999955,0.6100000000000136,-0.11000000000001364,0.4900000000000091,-0.5099999999999909,0.5799999999999841,0.75,0.2799999999999727,-1.900000000000034,-0.30000000000001137,-0.4300000000000068,0.8299999999999841,0.4700000000000273,0.5699999999999932,-0.9399999999999977,-0.3299999999999841,0.6699999999999591,-1.8799999999999955,1.3700000000000045,0.7699999999999818,0.009999999999990905,0.1099999999999568,0.7699999999999818,0.06999999999999318,-0.35000000000002274,-0.6599999999999682,-1.7300000000000182,0.6000000000000227,-2.569999999999993,-0.8100000000000023,-2.069999999999993,-4.960000000000036,-1.3999999999999773,-2.980000000000018,-2.0,2.569999999999993,-1.3000000000000114,-0.6200000000000045,1.079999999999984,0.2799999999999727,0.12999999999999545,buy
-0.6499999999999773,-0.03000000000002956,0.22999999999996135,-0.9700000000000273,-0.2400000000000091,-0.7999999999999545,-0.5699999999999932,0.7699999999999818,0.8700000000000045,-0.14999999999997726,0.1199999999999477,-0.6999999999999886,0.3100000000000023,-0.35000000000002274,-0.2899999999999636,0.13999999999998636,-0.8700000000000045,0.28000000000002956,-1.8500000000000227,-1.4499999999999886,0.7900000000000205,-0.2300000000000182,-0.01999999999998181,1.2300000000000182,-0.7100000000000364,-1.1499999999999773,0.9800000000000182,0.009999999999990905,-0.5500000000000114,0.30000000000001137,-0.3300000000000409,0.25,0.11000000000001364,0.16999999999995907,0.6899999999999977,-0.46999999999997044,-0.6700000000000159,-1.6299999999999955,1.1100000000000136,0.36000000000001364,-0.30000000000001137,1.660000000000025,-0.25,-1.3000000000000114,0.4900000000000091,-0.339999999999975,0.060000000000002274,0.27000000000003865,1.1000000000000227,2.2299999999999613,-1.990000000000009,0.4399999999999977,0.9600000000000364,0.44999999999998863,0.14999999999997726,-1.7899999999999636,0.5699999999999932,-1.1499999999999773,0.11000000000001364,-0.5799999999999841,-0.2400000000000091,-0.160000000000025,-1.1300000000000523,0.4300000000000068,0.020000000000038654,0.20000000000004547,0.3499999999999659,0.01999999999998181,-0.0999999999999659,0.6699999999999591,-0.10000000000002274,0.2599999999999909,0.410000000000025,-1.419999999999959,0.07999999999998408,-0.4399999999999977,-0.13999999999998636,0.3199999999999932,0.08000000000004093,0.5500000000000114,0.410000000000025,-0.06999999999999318,-1.1000000000000227,0.6800000000000068,0.01999999999998181,-0.13999999999998636,-0.37000000000000455,0.6500000000000341,0.029999999999972715,0.5299999999999727,-0.2300000000000182,0.34000000000003183,buy
-0.8500000000000227,0.009999999999990905,-0.07999999999998408,-0.38999999999998636,0.029999999999972715,0.37000000000000455,0.14999999999997726,0.3100000000000023,0.7300000000000182,0.6100000000000136,0.5200000000000387,0.8199999999999932,0.2699999999999818,0.20999999999997954,0.8100000000000023,-0.40999999999996817,-1.9599999999999795,0.009999999999990905,-1.150000000000034,-2.2700000000000387,-1.8999999999999773,1.5500000000000114,0.4600000000000364,0.0999999999999659,-1.420000000000016,-0.5799999999999841,0.6499999999999773,-1.1000000000000227,0.9700000000000273,-0.05000000000001137,-0.4000000000000341,0.9199999999999591,0.029999999999972715,0.18000000000000682,0.18999999999999773,-0.28000000000002956,-0.8599999999999568,0.2300000000000182,0.19999999999998863,0.3800000000000523,-0.040000000000020464,0.339999999999975,-0.22000000000002728,0.6999999999999886,-0.35000000000002274,0.7600000000000477,-0.10000000000002274,-0.2899999999999636,-0.5800000000000409,0.1199999999999477,-0.0999999999999659,-0.21000000000003638,-0.22999999999996135,0.040000000000020464,0.3100000000000023,0.39999999999997726,0.36000000000001364,0.8100000000000023,0.7899999999999636,0.5199999999999818,-0.8799999999999955,0.5199999999999818,0.14999999999997726,-0.3100000000000023,-0.29000000000002046,-0.7699999999999818,-0.10000000000002274,0.5099999999999909,-0.2799999999999727,0.37999999999999545,0.589999999999975,0.7100000000000364,0.7599999999999909,-0.37000000000000455,0.18000000000000682,1.2299999999999613,1.2399999999999523,-1.1399999999999864,1.329999999999984,-1.2200000000000273,-0.6500000000000341,-1.410000000000025,-0.42999999999995,0.9199999999999591,0.8199999999999932,-1.2700000000000387,-0.18999999999999773,0.4200000000000159,0.4800000000000182,-0.5,0.5999999999999659,1.25,buy
-0.46999999999997044,-0.08000000000004093,0.4399999999999977,-0.09000000000003183,0.05000000000001137,0.35000000000002274,0.160000000000025,1.589999999999975,0.19999999999998863,-0.4900000000000091,-0.16999999999995907,1.7100000000000364,0.060000000000002274,-0.4900000000000091,0.060000000000002274,-0.8299999999999841,0.029999999999972715,-1.839999999999975,0.029999999999972715,-0.5,0.29000000000002046,-0.6000000000000227,0.4399999999999977,-0.6299999999999955,-0.4200000000000159,-0.19999999999998863,-0.7099999999999795,0.20999999999997954,0.17000000000001592,0.029999999999972715,0.660000000000025,-0.17000000000001592,0.18000000000000682,-1.1000000000000227,-0.38999999999998636,0.17000000000001592,-0.2400000000000091,-0.30000000000001137,0.060000000000002274,-1.3899999999999864,0.7099999999999795,-0.5199999999999818,0.6200000000000045,0.3100000000000023,-0.03999999999996362,0.5999999999999659,-1.1499999999999773,-0.25,-1.6100000000000136,-0.9599999999999795,0.6099999999999568,0.1300000000000523,-0.18999999999999773,-1.9800000000000182,0.12999999999999545,-0.6899999999999977,-0.7199999999999704,0.9700000000000273,1.2299999999999613,1.3599999999999568,0.0,-0.01999999999998181,0.160000000000025,-0.38999999999998636,0.06999999999999318,0.13999999999998636,0.4800000000000182,0.3299999999999841,1.259999999999991,-0.3100000000000023,-0.3599999999999568,0.6100000000000136,-0.4800000000000182,0.30000000000001137,-0.47999999999996135,-0.12999999999999545,-0.060000000000002274,0.009999999999990905,-0.20999999999997954,0.2899999999999636,-0.5900000000000318,-0.35000000000002274,0.38999999999998636,0.18999999999999773,-0.7699999999999818,0.0,0.22000000000002728,0.03000000000002956,-0.19999999999998863,-0.13999999999998636,-0.2400000000000091,-0.18999999999999773,buy
0.46999999999997044,-1.6899999999999977,-0.8199999999999932,0.3100000000000023,-1.410000000000025,-0.4399999999999977,-0.4300000000000068,0.4300000000000068,0.6499999999999773,0.10000000000002274,0.8400000000000318,-0.35000000000002274,-0.37999999999999545,-0.19999999999998863,-0.3800000000000523,0.339999999999975,-0.4600000000000364,-0.4399999999999977,1.660000000000025,-0.009999999999990905,-0.6899999999999977,0.12999999999999545,-0.21999999999997044,-0.7699999999999818,-0.32000000000005,-0.6399999999999864,0.5900000000000318,0.2899999999999636,-0.9300000000000068,0.19999999999998863,-0.7600000000000477,0.8700000000000045,-0.4200000000000159,-0.9399999999999977,-0.08999999999997499,-0.660000000000025,0.5,0.7600000000000477,-0.39999999999997726,-0.14999999999997726,0.17000000000001592,1.8199999999999932,-0.6399999999999864,0.020000000000038654,0.01999999999998181,0.5,-0.5,0.11000000000001364,-0.30000000000001137,0.12000000000000455,-0.18000000000000682,0.4900000000000091,-0.4399999999999977,-0.060000000000002274,-0.46999999999997044,0.0,-0.160000000000025,-0.2300000000000182,-0.7300000000000182,-0.3599999999999568,-0.34000000000003183,-0.5099999999999909,-1.1299999999999955,-0.20999999999997954,0.839999999999975,-0.5199999999999818,0.589999999999975,1.0500000000000114,0.5400000000000205,0.2400000000000091,-0.09000000000003183,0.2899999999999636,-0.7200000000000273,-0.18000000000000682,-0.18000000000000682,-0.5800000000000409,0.6299999999999955,0.6399999999999864,0.5200000000000387,-1.0199999999999818,-0.06999999999999318,0.5200000000000387,0.11000000000001364,0.3499999999999659,-0.060000000000002274,-0.589999999999975,0.18999999999999773,-0.05000000000001137,0.06999999999999318,0.4199999999999591,0.339999999999975,0.9799999999999613,buy
1.9699999999999704,-0.7099999999999795,-1.2099999999999795,-0.37000000000000455,0.4300000000000068,-0.339999999999975,-0.2899999999999636,-0.010000000000047748,0.3800000000000523,-0.21000000000003638,0.40999999999996817,0.4900000000000091,-0.05000000000001137,2.2299999999999613,0.4399999999999977,0.6299999999999955,0.9300000000000068,0.2599999999999909,1.4500000000000455,-1.3199999999999932,-1.0600000000000023,0.9499999999999886,-0.2699999999999818,-1.400000000000034,0.10000000000002274,0.8000000000000114,0.5800000000000409,-0.17000000000001592,0.4800000000000182,1.339999999999975,-0.6499999999999773,-0.05000000000001137,0.5799999999999841,3.1100000000000136,-1.3700000000000045,0.8899999999999864,1.1999999999999886,0.45999999999997954,1.1299999999999955,-0.9800000000000182,-0.4800000000000182,-0.5400000000000205,-0.040000000000020464,-0.7599999999999909,-0.12999999999999545,-0.07999999999998408,-0.009999999999990905,0.8300000000000409,0.5400000000000205,-0.6299999999999955,-0.1400000000000432,0.5200000000000387,0.2799999999999727,0.1400000000000432,0.8999999999999773,-0.39999999999997726,-0.03999999999996362,0.3300000000000409,0.160000000000025,0.8899999999999864,-0.5600000000000023,-0.040000000000020464,-1.5200000000000387,0.15999999999996817,0.2400000000000091,-1.4099999999999682,0.39999999999997726,-0.35000000000002274,-1.7199999999999704,0.05000000000001137,0.0,-0.09000000000003183,-0.6999999999999886,-0.3199999999999932,-0.2400000000000091,-0.17000000000001592,-0.17000000000001592,0.6200000000000045,0.660000000000025,0.8500000000000227,-0.8500000000000227,0.37000000000000455,-0.19999999999998863,0.5,0.1099999999999568,0.18999999999999773,0.14999999999997726,0.4300000000000068,0.5,0.45999999999997954,-0.6999999999999886,-0.35000000000002274,buy
-1.2899999999999636,-0.6000000000000227,-0.9300000000000068,-0.339999999999975,-1.7199999999999704,-1.8600000000000136,-1.7199999999999704,-1.009999999999991,1.920000000000016,-1.420000000000016,0.06999999999999318,0.5699999999999932,0.9800000000000182,0.14999999999997726,0.6800000000000068,-0.8000000000000114,1.4099999999999682,1.580000000000041,-0.9399999999999977,-0.25,-0.4700000000000273,0.8899999999999864,1.3199999999999932,-2.1200000000000045,0.5099999999999909,0.5600000000000023,-0.660000000000025,0.8799999999999955,0.6899999999999977,-2.7199999999999704,0.4900000000000091,-0.18999999999999773,1.3899999999999864,-0.029999999999972715,-0.7999999999999545,-1.170000000000016,0.9499999999999886,-0.2899999999999636,-0.060000000000002274,0.37000000000000455,0.410000000000025,1.3099999999999454,1.0400000000000205,0.7200000000000273,-0.3299999999999841,0.8000000000000114,-0.009999999999990905,1.2100000000000364,-0.03999999999996362,1.8100000000000023,-1.0199999999999818,-1.2700000000000387,0.27000000000003865,0.5199999999999818,-0.5,0.22999999999996135,0.4800000000000182,-0.8599999999999568,0.42999999999995,-0.1099999999999568,0.7799999999999727,-0.1500000000000341,-0.2799999999999727,-0.5,-1.990000000000009,0.45999999999997954,0.6800000000000068,-0.0999999999999659,-0.35000000000002274,-0.9900000000000091,-0.9899999999999523,1.1399999999999864,-1.2300000000000182,0.25,-0.22000000000002728,0.8199999999999932,-0.9199999999999591,-0.21999999999997044,-2.7799999999999727,1.0,-0.75,0.28000000000002956,0.4500000000000455,0.009999999999990905,-0.29000000000002046,0.339999999999975,0.4600000000000364,2.019999999999982,-0.13999999999998636,-0.40999999999996817,0.8700000000000045,1.0,buy
-0.7800000000000296,1.1100000000000136,0.8100000000000023,0.39999999999997726,0.5600000000000023,-1.3199999999999932,-0.8799999999999955,-2.920000000000016,-1.3899999999999864,1.410000000000025,0.2300000000000182,-1.669999999999959,1.410000000000025,-1.900000000000034,0.160000000000025,-0.03000000000002956,-0.20999999999997954,-0.12000000000000455,1.490000000000009,2.8899999999999864,-1.0500000000000114,0.5099999999999909,-0.9900000000000091,0.6899999999999977,1.7200000000000273,0.8799999999999955,-0.339999999999975,-0.5799999999999841,3.0500000000000114,0.9900000000000091,2.4699999999999704,1.2199999999999704,-2.089999999999975,0.05000000000001137,0.9699999999999704,-1.7699999999999818,0.05000000000001137,0.5799999999999841,2.829999999999984,-0.410000000000025,-0.9300000000000068,-0.410000000000025,0.12999999999999545,-0.6899999999999977,0.06999999999999318,-0.25,-0.8199999999999932,-2.6200000000000045,0.5799999999999841,1.2200000000000273,0.7699999999999818,0.660000000000025,0.11000000000001364,0.6899999999999977,0.5199999999999818,-1.5100000000000477,0.6399999999999864,0.25,-0.19999999999998863,-1.3099999999999454,0.23999999999995225,-0.15999999999996817,-0.12000000000000455,-0.4900000000000091,-0.9699999999999704,0.060000000000002274,0.19999999999998863,-0.910000000000025,-0.1099999999999568,0.9599999999999795,-0.7199999999999704,-0.07999999999998408,-0.7799999999999727,-0.36000000000001364,-1.0,0.7699999999999818,0.25,0.2799999999999727,0.12999999999999545,0.8799999999999955,0.160000000000025,-0.4399999999999977,0.5300000000000296,0.5699999999999932,0.5,0.06999999999999318,-0.39999999999997726,-0.26000000000004775,-0.4199999999999591,0.2400000000000091,0.3699999999999477,-1.670000000000016,buy
0.34000000000003183,-0.6000000000000227,-2.2399999999999523,-1.1899999999999977,-0.0999999999999659,-1.509999999999991,1.5699999999999932,-0.44999999999998863,0.5099999999999909,0.21999999999997044,-0.37999999999999545,-1.2099999999999795,-0.6700000000000159,1.2099999999999795,0.45999999999997954,1.0,0.5500000000000114,-1.1200000000000045,-0.11000000000001364,0.12000000000000455,-0.009999999999990905,-1.0500000000000114,-1.910000000000025,-0.7299999999999613,0.18999999999999773,-1.509999999999991,1.0,-0.9699999999999704,1.829999999999984,0.6000000000000227,0.8600000000000136,-1.6000000000000227,0.4300000000000068,0.4399999999999977,-0.7199999999999704,0.12999999999999545,1.6100000000000136,0.9800000000000182,1.0600000000000023,-0.7599999999999909,-0.27000000000003865,-0.5499999999999545,0.01999999999998181,0.5199999999999818,-0.4399999999999977,-0.4300000000000068,-0.4500000000000455,-0.21999999999997044,-0.38999999999998636,-0.37999999999999545,0.4600000000000364,0.2400000000000091,0.8100000000000023,-0.7199999999999704,-1.6999999999999886,0.029999999999972715,-0.4399999999999977,-1.1000000000000227,1.1800000000000068,1.3100000000000023,-0.8899999999999864,1.759999999999991,-0.21000000000003638,-0.3199999999999932,-0.6299999999999955,-0.9199999999999591,-0.4399999999999977,1.0399999999999636,-0.45999999999997954,0.7599999999999909,0.9399999999999977,-0.17999999999994998,-0.029999999999972715,0.020000000000038654,0.15999999999996817,-0.6800000000000068,0.3199999999999932,0.7799999999999727,0.03000000000002956,-0.6100000000000136,0.009999999999990905,0.11000000000001364,-1.3899999999999864,-0.9799999999999613,0.9099999999999682,-0.2699999999999818,0.44000000000005457,-0.3299999999999841,0.9199999999999591,-0.2799999999999727,-0.35000000000002274,-0.18000000000000682,buy
-0.2799999999999727,-0.35000000000002274,-0.18000000000000682,-0.9200000000000159,0.06999999999999318,-2.340000000000032,3.240000000000009,4.230000000000018,-0.9200000000000159,-1.5900000000000318,1.75,0.05000000000001137,0.1099999999999568,0.75,-1.1200000000000045,0.009999999999990905,0.09000000000003183,0.6700000000000159,-0.5600000000000023,-0.4800000000000182,-0.7200000000000273,0.06999999999999318,0.5,-0.44999999999998863,-0.21000000000003638,0.17000000000001592,1.1100000000000136,0.4600000000000364,0.3100000000000023,-0.060000000000002274,-0.2300000000000182,-1.17999999999995,0.3100000000000023,-0.6200000000000045,0.05000000000001137,0.4399999999999977,-0.05000000000001137,0.01999999999998181,0.08999999999997499,-0.39999999999997726,-1.3899999999999864,0.37000000000000455,1.2799999999999727,-0.37999999999999545,-0.6700000000000159,0.589999999999975,0.19999999999998863,0.4300000000000068,0.8000000000000114,0.19999999999998863,0.07999999999998408,0.9000000000000341,0.20999999999997954,0.6700000000000159,3.6999999999999886,-1.0400000000000205,-1.079999999999984,-0.8600000000000136,0.040000000000020464,-0.2300000000000182,0.5199999999999818,0.009999999999990905,-0.2799999999999727,0.2899999999999636,0.020000000000038654,-0.30000000000001137,-0.14999999999997726,-0.4200000000000159,-0.910000000000025,-0.12000000000000455,-0.6499999999999773,1.009999999999991,0.39999999999997726,0.45999999999997954,-2.0299999999999727,0.4200000000000159,-0.3299999999999841,-0.1500000000000341,-0.6999999999999886,-0.34000000000003183,-0.12999999999999545,0.01999999999998181,0.5600000000000023,-0.9399999999999977,-1.5199999999999818,-0.44999999999998863,-1.8600000000000136,-0.5299999999999727,-0.2899999999999636,0.7599999999999909,0.0,0.12999999999999545,buy
